method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.879,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,21.5661,0,0.0131239,1197 1197 1261 1260 1259 1196 1131 1130 1195 1258 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.731,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,26.584,0,0.0132306,1259 1259 1321 1320 1378 1435 1379 1436 1437 1380 1322 1381 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,27.863,10,380,741,66.443535:157.500000,1701,True,14,13,1701,0.999999,26.4458,0,0.012783,1666 1666 1665 1699 1700 1667 1701 1702 1730 1729 1753 1728 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,28.674,10,98,406,19.471220:258.750000,1213,True,44,14,1212,0.991139,28.5565,0,0.0133548,1146 1146 1211 1274 1273 1335 1336 1275 1212 1147 1148 1213 1276 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.885,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,19.1496,0,0.0132632,1234 1234 1233 1296 1297 1235 1298 1357 1356 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,25.688,10,291,1467,9.594069:292.500000,1088,True,38,12,1153,0.995817,25.3849,0,0.0139296,1219 1154 1155 1089 1088 1087 1153 1217 1152 1086 1151 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.89,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,19.4959,0,0.012745,1494 1494 1442 1495 1441 1385 1384 1440 1493 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.877,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,17.7914,0,0.0128127,1415 1356 1414 1355 1413 1468 1469 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.877,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,22.652,0,0.0130114,1428 1427 1426 1480 1481 1532 1533 1482 1428 1429 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.879,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,27.2129,0,0.0132803,1450 1450 1502 1451 1394 1395 1452 1504 1554 1503 1553 1552 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,26.855,10,398,1120,9.594069:225.000000,1076,True,15,13,1076,0.999995,26.8428,0,0.013918,1142 1142 1207 1143 1077 1076 1141 1140 1074 1075 1008 1009 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.863,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999998,26.5342,0,0.0129337,1410 1410 1409 1352 1353 1292 1293 1231 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.745,10,277,372,30.000000:270.000000,1339,True,23,13,1396,0.999883,26.6908,0,0.0128545,1398 1398 1341 1340 1397 1339 1338 1337 1395 1396 1452 1453 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,27.852,10,278,731,41.810314:123.750000,1484,True,16,13,1484,0.999986,26.478,0,0.0128995,1483 1483 1429 1430 1431 1432 1486 1485 1536 1484 1535 1534 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,28.896,10,671,384,41.810314:281.250000,1507,True,9,9,1507,0.999999,16.4873,0,0.0134353,1454 1454 1455 1508 1557 1507 1556 1506 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,25.681,10,305,1631,19.471220:146.250000,1193,False,35,12,1251,0.99668,23.7097,0,0.0129715,1372 1372 1313 1312 1249 1250 1187 1188 1251 1314 1252 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23,10,85,1824,9.594069:135.000000,1059,False,266,6,1080,0.625038,22.3536,0,0.0210379,1235 1080 1013 1012 1079 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,27.864,10,334,794,66.443535:292.500000,1712,True,16,13,1680,0.999994,26.087,0,0.0127537,1681 1681 1645 1644 1680 1713 1739 1738 1711 1712 1679 1643 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,26.862,10,496,1053,9.594069:135.000000,1059,True,14,12,1126,0.999998,24.4061,0,0.0128276,1059 1059 1126 1127 1061 1060 1192 1191 1125 1124 1058 -1
GCP,adapt_p23-556464309101234_a202-5_580_map.h5,25.737,10,227,1456,66.443535:202.500000,1704,True,36,12,1704,0.992748,23.9391,0,0.0132462,1731 1731 1732 1705 1671 1672 1635 1634 1670 1704 1703 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.88,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,16.0839,0,0.0128297,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,24.635,10,203,1534,19.471220:213.750000,1205,False,181,10,1128,0.710463,24.0061,0,0.0161206,1266 1195 1129 1194 1193 1127 1128 1062 1063 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.843,10,364,347,9.594069:22.500000,1038,True,17,13,1038,0.999978,27.8492,0,0.0137501,1039 1039 1106 1171 1105 971 1038 1104 1103 1037 970 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.875,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.3383,0,0.0127501,1640 1640 1676 1639 1638 1596 1552 1597 1598 1553 1554 1599 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,24.833,10,173,1476,30.000000:292.500000,1343,False,164,11,1457,0.874271,24.0835,0,0.0155247,1562 1603 1559 1510 1509 1458 1401 1457 1456 1400 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.769,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,26.4437,0,0.0129752,1370 1370 1311 1371 1312 1313 1372 1373 1314 1251 1252 1315 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_365_map.h5,26.878,10,486,1088,30.000000:337.500000,1350,True,11,11,1351,0.999999,21.3488,0,0.0129556,1408 1408 1407 1350 1289 1290 1351 1409 1352 1291 -1
GCP,adapt_p70-52877936550931_a191-25_458_map.h5,27.873,10,516,699,19.471220:191.250000,1201,True,14,13,1136,0.999998,27.2048,0,0.0138005,1202 1202 1137 1071 1201 1264 1200 1134 1135 1136 1070 1069 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,26.883,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,16.5201,0,0.0127649,1251 1251 1250 1312 1371 1313 1372 1314 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.879,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,13.5118,0,0.0127262,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.877,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.8078,0,0.0126772,1325 1325 1263 1262 1324 1261 1323 1382 1383 -1
GCP,adapt_p70-52877936550931_a303-75_7_map.h5,26.34,10,81,1100,19.471220:303.750000,1221,False,87,12,1147,0.965144,26.1361,0,0.013761,1395 1212 1213 1148 1082 1147 1081 1080 1146 1145 1079 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,26.876,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,18.7273,0,0.0128061,1559 1559 1603 1604 1560 1510 1511 1512 1561 -1
GCP,adapt_p70-52877936550931_a11-25_342_map.h5,26.804,10,317,1196,19.471220:11.250000,1169,True,20,12,1168,0.999244,24.8638,0,0.0131736,1233 1233 1170 1295 1232 1169 1102 1168 1231 1167 1101 -1
GCP,adapt_p23-556464309101234_a112-5_165_map.h5,26.868,10,543,1174,66.443535:112.500000,1697,True,13,13,1726,0.999998,26.3736,0,0.0132996,1696 1696 1661 1662 1697 1725 1750 1726 1751 1727 1698 1663 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.872,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,23.4069,0,0.0128062,1501 1448 1447 1500 1392 1393 1449 1501 1502 1450 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.673,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.95508,24.3251,0,0.0132554,1513 1513 1562 1462 1407 1463 1464 1515 1514 1563 1607 -1
GCP,adapt_p35-659087696138755_a45-0_276_map.h5,27.836,10,335,774,54.340912:45.000000,1572,True,20,13,1572,0.999928,26.0922,0,0.0129438,1526 1526 1525 1524 1571 1615 1655 1616 1572 1573 1617 1656 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,25.835,10,270,1648,9.594069:45.000000,1042,True,15,12,1043,0.999982,23.9867,0,0.0129173,1108 1108 1041 974 1042 975 1043 1109 1110 1044 976 -1
GCP,adapt_p60-00000000000001_a270-0_151_map.h5,26.737,10,125,1075,30.000000:270.000000,1339,False,30,13,1542,0.998433,26.3473,0,0.0134001,1589 1589 1544 1543 1588 1587 1542 1491 1492 1493 1440 1439 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_276_map.h5,25.516,10,261,1423,66.443535:247.500000,1708,True,63,12,1674,0.757244,25.4618,0,0.0131355,1594 1636 1673 1637 1674 1638 1596 1639 1676 1675 1708 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,26.871,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,24.1015,0,0.0130495,1400 1400 1401 1343 1342 1399 1341 1280 1281 1282 1344 -1
GCP,adapt_p60-00000000000001_a270-0_159_map.h5,28.645,10,135,385,30.000000:270.000000,1339,True,48,13,1340,0.987218,27.6142,0,0.0129876,1397 1398 1399 1341 1280 1279 1340 1339 1278 1215 1277 1338 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.662,10,248,1455,9.594069:67.500000,1047,True,39,12,1112,0.972733,25.6566,0,0.0141738,1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p48-18968510422141_a11-25_174_map.h5,25.351,10,228,1436,41.810314:11.250000,1468,False,87,10,1415,0.928977,24.65,0,0.013581,1709 1709 1469 1414 1356 1357 1415 1416 1470 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,25.758,10,282,1434,54.340912:165.000000,1587,True,28,12,1586,0.996008,23.8496,0,0.0129196,1489 1489 1540 1585 1628 1666 1629 1586 1541 1587 1630 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.767,10,259,355,19.471220:123.750000,1189,True,27,13,1188,0.999182,27.0273,0,0.0132136,1253 1253 1190 1314 1315 1252 1189 1188 1251 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,27.859,10,253,722,54.340912:315.000000,1605,True,16,13,1606,0.999985,26.0896,0,0.0127268,1561 1561 1560 1604 1645 1646 1605 1562 1606 1647 1648 1607 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.851,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.544,0,0.0128765,1116 1116 1115 1049 982 1050 1117 1118 1052 984 1051 983 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,27.893,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,11.0903,0,0.0130069,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p70-52877936550931_a33-75_564_map.h5,25.771,10,248,1509,19.471220:33.750000,1173,False,27,12,1108,0.998777,23.7792,0,0.0130844,1110 1110 1176 1175 1109 1043 1042 1108 1174 1107 1041 -1
GCP,adapt_p48-18968510422141_a146-25_183_map.h5,25.862,10,555,1392,41.810314:146.250000,1488,True,13,12,1435,0.999999,23.9005,0,0.0128491,1434 1434 1377 1435 1378 1436 1489 1539 1488 1487 1538 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.821,10,250,1453,41.810314:11.250000,1468,True,21,12,1468,0.999883,23.7895,0,0.0128839,1413 1413 1414 1468 1467 1519 1567 1520 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,27.845,10,404,709,9.594069:112.500000,1055,True,18,13,1054,0.999993,26.475,0,0.0129234,988 988 1056 1122 1055 1121 1120 1054 987 986 1053 985 -1
GCP,adapt_p80-40593177313954_a45-0_594_map.h5,25.456,10,254,1457,9.594069:45.000000,1042,True,51,12,1176,0.958789,25.3824,0,0.0131235,1042 1108 1175 1238 1301 1302 1239 1176 1177 1110 1109 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,28.841,10,216,347,19.471220:11.250000,1169,True,20,13,1169,0.999883,26.945,0,0.0130398,1101 1101 1036 1102 1168 1167 1231 1232 1169 1103 1104 1170 -1
GCP,adapt_p60-00000000000001_a90-0_198_map.h5,25.83,10,110,1121,30.000000:90.000000,1309,True,165,12,1245,0.772682,25.5656,0,0.0156044,1483 1483 1480 1309 1246 1245 1308 1367 1366 1307 1244 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_89_map.h5,26.868,10,377,1181,54.340912:345.000000,1609,True,14,13,1650,0.999999,26.7568,0,0.0132891,1609 1609 1608 1649 1650 1566 1610 1567 1611 1651 1686 1685 -1
GCP,adapt_p80-40593177313954_a315-0_490_map.h5,26.799,10,351,1167,9.594069:315.000000,1093,True,23,13,1092,0.999708,26.5915,0,0.0134914,1159 1159 1223 1158 1157 1091 1024 1092 1093 1094 1026 1025 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,24.852,10,316,1870,66.443535:67.500000,1693,True,16,12,1693,0.999988,23.8036,0,0.0135184,1694 1694 1724 1723 1693 1658 1657 1692 1722 1748 1749 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_71_map.h5,27.879,10,472,744,66.443535:247.500000,1708,True,11,11,1708,0.999998,22.0889,0,0.0128151,1675 1675 1639 1709 1676 1736 1735 1708 1707 1674 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,27.867,10,349,771,41.810314:213.750000,1497,True,14,13,1497,0.999999,26.7346,0,0.0133567,1498 1498 1548 1547 1497 1446 1445 1388 1444 1443 1496 1546 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,27.8,10,276,724,54.340912:75.000000,1576,True,21,13,1576,0.999275,26.3587,0,0.0128952,1478 1478 1477 1529 1530 1479 1531 1577 1620 1576 1575 1619 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,27.896,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,16.1668,0,0.0129859,1650 1650 1649 1608 1609 1565 1566 1610 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_383_map.h5,25.003,10,170,1490,19.471220:168.750000,1197,False,128,11,1139,0.84754,24.9483,0,0.0146576,1210 1140 1205 1139 1204 1203 1137 1138 1072 1073 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,27.893,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.8344,0,0.0128652,1762 1762 1761 1778 1790 1791 1779 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.865,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.6506,0,0.013036,1779 1779 1780 1764 1742 1763 1741 1714 1740 1739 1761 1762 1778 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.88,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,23.7033,0,0.0132045,1261 1261 1198 1199 1262 1263 1325 1383 1324 1382 1323 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_322_map.h5,26.875,10,456,1103,30.000000:337.500000,1350,True,10,10,1351,0.999999,18.8376,0,0.0134743,1350 1350 1407 1408 1409 1351 1290 1291 1352 -1
GCP,adapt_p48-18968510422141_a213-75_135_map.h5,27.846,10,529,773,41.810314:213.750000,1497,True,14,13,1499,0.999998,27.0588,0,0.0136949,1446 1446 1445 1447 1500 1499 1549 1548 1498 1444 1497 1547 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,26.318,10,106,1065,30.000000:247.500000,1335,False,90,12,1333,0.958772,25.7623,0,0.0135509,1211 1273 1209 1272 1334 1392 1333 1271 1332 1390 1391 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_54_map.h5,26.764,10,261,1169,54.340912:15.000000,1568,False,30,13,1614,0.997578,26.0972,0,0.0129813,1690 1690 1654 1653 1652 1613 1569 1614 1570 1571 1615 1616 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,27.882,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,25.518,0,0.0128885,1021 1020 1087 1153 1088 1154 1155 1090 1022 1089 1021 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.867,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,27.0392,0,0.0128907,981 981 982 1050 1049 980 979 1046 1047 1048 1114 1115 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_553_map.h5,27.866,10,478,730,9.594069:337.500000,1097,True,14,13,1097,0.999998,27.0792,0,0.0132837,1030 1030 1096 1161 1095 1028 1029 1097 1162 1163 1164 1098 -1
GCP,adapt_p23-556464309101234_a157-5_490_map.h5,24.438,10,128,1844,66.443535:157.500000,1701,False,68,11,1438,0.95869,23.9788,0,0.0131601,1702 1541 1491 1438 1439 1382 1381 1380 1437 1490 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.711,10,143,1522,54.340912:255.000000,1598,False,35,12,1381,0.996063,23.6647,0,0.0131013,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 -1
GCP,adapt_p35-659087696138755_a285-0_132_map.h5,27.892,10,814,763,54.340912:285.000000,1601,True,7,7,1601,0.999999,11.1274,0,0.0131344,1602 1602 1643 1642 1601 1600 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,25.517,10,184,1508,30.000000:292.500000,1343,True,63,12,1343,0.889963,24.9968,0,0.0130034,1346 1345 1403 1402 1344 1343 1401 1400 1342 1281 1282 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.877,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.9435,0,0.012832,1462 1462 1461 1512 1561 1513 1562 1563 1514 1515 1463 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,25.806,10,310,1402,19.471220:33.750000,1173,True,21,12,1174,0.999656,23.9534,0,0.0131192,1175 1175 1108 1174 1238 1237 1236 1173 1107 1106 1172 -1
GCP,adapt_p60-00000000000001_a45-0_202_map.h5,28.847,10,305,393,30.000000:45.000000,1301,True,17,14,1301,0.999989,28.7387,0,0.0129907,1237 1237 1300 1301 1360 1361 1302 1303 1240 1239 1238 1175 1174 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,27.817,10,376,750,9.594069:90.000000,1051,True,22,13,1051,0.99986,27.0388,0,0.0133901,1117 1117 1116 1115 1049 1050 1118 1119 1053 1052 984 1051 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.833,10,244,378,9.594069:0.000000,1034,True,17,13,1034,0.999933,26.6154,0,0.0128689,1100 1100 1032 1033 967 1035 1034 1166 1101 1102 1036 968 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.83,10,254,1439,54.340912:255.000000,1598,True,19,12,1598,0.999929,24.2258,0,0.0132742,1599 1599 1554 1553 1598 1641 1640 1639 1597 1552 1596 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.892,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.7063,0,0.0127027,1297 1297 1296 1356 1298 1357 1358 1299 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.883,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,23.8498,0,0.0129875,1639 1639 1597 1553 1598 1554 1599 1641 1640 1677 1676 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_307_map.h5,26.78,10,317,1083,41.810314:326.250000,1514,True,25,13,1562,0.999773,26.3757,0,0.0133646,1461 1461 1462 1463 1514 1563 1513 1562 1606 1605 1561 1512 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,28.88,10,721,368,78.284149:135.000000,1770,True,11,11,1771,0.999998,20.9976,0,0.0134808,1753 1753 1752 1751 1771 1770 1785 1786 1772 1754 -1
GCP,adapt_p70-52877936550931_a258-75_527_map.h5,27.845,10,217,798,19.471220:258.750000,1213,True,15,13,1275,0.999996,27.6233,0,0.0137321,1336 1336 1337 1338 1277 1335 1274 1211 1212 1275 1276 1213 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_159_map.h5,27.839,10,296,804,9.594069:202.500000,1072,True,17,13,1072,0.999993,26.2055,0,0.0129418,1071 1071 1137 1138 1072 1004 1005 1073 1139 1140 1074 1006 -1
GCP,adapt_p70-52877936550931_a146-25_425_map.h5,27.804,10,204,730,19.471220:146.250000,1193,True,25,13,1256,0.999734,26.3527,0,0.0128919,1194 1194 1193 1127 1192 1255 1318 1256 1257 1319 1320 1258 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.858,10,218,410,9.594069:67.500000,1047,True,16,13,1046,0.999998,26.5041,0,0.0129113,1045 1045 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,27.881,10,569,742,30.000000:0.000000,1294,True,11,11,1295,0.999998,21.4261,0,0.0133133,1231 1231 1293 1294 1411 1354 1295 1232 1296 1355 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.857,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,26.4899,0,0.0130617,1184 1184 1247 1248 1185 1118 1119 1120 1121 1187 1186 1249 -1
GCP,adapt_p23-556464309101234_a202-5_139_map.h5,27.826,10,326,744,66.443535:202.500000,1704,True,21,13,1704,0.999904,26.8554,0,0.0130987,1703 1703 1670 1671 1706 1705 1704 1731 1732 1756 1733 1734 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,28.857,10,408,359,19.471220:168.750000,1197,True,15,14,1131,0.999999,28.8193,0,0.0135558,1130 1130 1196 1197 1198 1199 1133 1067 1066 1132 1131 1065 1064 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,27.884,10,460,743,19.471220:101.250000,1185,True,11,11,1185,0.999998,21.9215,0,0.0127186,1120 1120 1121 1119 1118 1184 1185 1186 1249 1248 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.55,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.900103,27.522,0,0.0132062,1432 1485 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.863,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,24.1148,0,0.0130131,1587 1587 1586 1630 1631 1668 1667 1629 1666 1628 1585 -1
GCP,adapt_p60-00000000000001_a90-0_35_map.h5,27.884,10,576,728,30.000000:90.000000,1309,True,10,10,1309,0.999999,19.1615,0,0.0130379,1310 1310 1247 1369 1368 1309 1246 1308 1367 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.882,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,24.1401,0,0.0126959,1128 1128 1061 994 1062 995 996 1064 1063 1129 1130 -1
GCP,adapt_p70-52877936550931_a78-75_431_map.h5,28.865,10,281,319,19.471220:78.750000,1181,True,16,14,1115,0.999997,28.6536,0,0.0128743,1180 1180 1243 1244 1245 1182 1116 1050 1049 1048 1114 1115 1181 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_555_map.h5,27.882,10,389,754,41.810314:348.750000,1517,True,12,12,1517,0.999998,24.2054,0,0.0126942,1565 1565 1564 1515 1464 1516 1566 1517 1465 1466 1518 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_530_map.h5,25.851,10,400,1521,41.810314:123.750000,1484,True,14,12,1431,0.999995,24.2475,0,0.012843,1432 1432 1486 1485 1536 1535 1484 1431 1374 1430 1483 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.84,10,414,767,54.340912:105.000000,1579,True,16,13,1623,0.999995,26.772,0,0.0129936,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1662 1624 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,25.642,10,170,1514,66.443535:202.500000,1704,False,46,12,1337,0.979486,25.2157,0,0.0132548,1450 1451 1452 1396 1338 1339 1277 1276 1337 1395 1394 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,27.866,10,450,763,30.000000:270.000000,1339,True,11,11,1339,0.999998,21.2328,0,0.0126948,1278 1278 1277 1338 1396 1339 1397 1398 1340 1279 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_167_map.h5,26.752,10,229,1187,19.471220:101.250000,1185,False,30,12,1251,0.998317,24.3185,0,0.0135853,1252 1252 1313 1314 1251 1188 1187 1250 1186 1249 1312 -1
