Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_50_3-0_47_map.h5,80,10,21,0.999155,46.4283,0.00146229,357 357 358 359 416 475 474 535 473 415 414 472 534 533 471 413 356 355 412 470 -1
GCP,sim_50_3-0_47_map.h5,90,10,21,0.999155,46.4283,0.0014058,357 357 358 359 416 475 474 535 473 415 414 472 534 533 471 413 356 355 412 470 -1
GCP,sim_50_3-0_47_map.h5,100,10,21,0.999155,46.4283,0.00108701,357 357 358 359 416 475 474 535 473 415 414 472 534 533 471 413 356 355 412 470 -1
GCP,sim_300_2-0_79_map.h5,5,10,4,0.775801,3.59923,0.00053368,110 110 109 -1
GCP,sim_300_2-0_79_map.h5,10,10,6,0.999999,8.56758,0.000578578,110 110 109 145 146 -1
GCP,sim_300_2-0_79_map.h5,20,10,6,0.999999,8.56758,0.000574962,110 110 109 145 146 -1
GCP,sim_300_2-0_79_map.h5,30,10,6,0.999999,8.56758,0.000563954,110 110 109 145 146 -1
GCP,sim_300_2-0_79_map.h5,40,10,6,0.999999,8.56758,0.000862875,110 110 109 145 146 -1
GCP,sim_300_2-0_79_map.h5,50,10,6,0.999999,8.56758,0.000943038,110 110 109 145 146 -1
GCP,sim_300_2-0_79_map.h5,60,10,6,0.999999,8.56758,0.000544721,110 110 109 145 146 -1
GCP,sim_300_2-0_79_map.h5,70,10,6,0.999999,8.56758,0.0008871,110 110 109 145 146 -1
GCP,sim_300_2-0_79_map.h5,80,10,6,0.999999,8.56758,0.000641748,110 110 109 145 146 -1
GCP,sim_300_2-0_79_map.h5,90,10,6,0.999999,8.56758,0.000577458,110 110 109 145 146 -1
GCP,sim_300_2-0_79_map.h5,100,10,6,0.999999,8.56758,0.000608435,110 110 109 145 146 -1
GCP,sim_250_5-0_41_map.h5,5,10,4,0.720871,3.85564,0.000511408,682 682 615 -1
GCP,sim_250_5-0_41_map.h5,10,10,6,1,8.65566,0.000636692,682 682 681 615 616 -1
GCP,sim_250_5-0_41_map.h5,20,10,6,1,8.65566,0.00089366,682 682 681 615 616 -1
GCP,sim_250_5-0_41_map.h5,30,10,6,1,8.65566,0.000552337,682 682 681 615 616 -1
GCP,sim_250_5-0_41_map.h5,40,10,6,1,8.65566,0.000884124,682 682 681 615 616 -1
GCP,sim_250_5-0_41_map.h5,50,10,6,1,8.65566,0.000515761,682 682 681 615 616 -1
GCP,sim_250_5-0_41_map.h5,60,10,6,1,8.65566,0.000561713,682 682 681 615 616 -1
GCP,sim_250_5-0_41_map.h5,70,10,6,1,8.65566,0.000607539,682 682 681 615 616 -1
GCP,sim_250_5-0_41_map.h5,80,10,6,1,8.65566,0.000599443,682 682 681 615 616 -1
GCP,sim_250_5-0_41_map.h5,90,10,6,1,8.65566,0.000541393,682 682 681 615 616 -1
GCP,sim_250_5-0_41_map.h5,100,10,6,1,8.65566,0.000629044,682 682 681 615 616 -1
GCP,sim_100_0-5_7_map.h5,5,10,4,0.989575,3.54733,0.000889212,1646 1646 1605 -1
GCP,sim_100_0-5_7_map.h5,10,10,6,0.999749,8.52118,0.00057077,1646 1646 1605 1606 1647 -1
GCP,sim_100_0-5_7_map.h5,20,10,6,0.999749,8.52118,0.000641172,1646 1646 1605 1606 1647 -1
GCP,sim_100_0-5_7_map.h5,30,10,6,0.999749,8.52118,0.000541905,1646 1646 1605 1606 1647 -1
GCP,sim_100_0-5_7_map.h5,40,10,6,0.999749,8.52118,0.000889564,1646 1646 1605 1606 1647 -1
GCP,sim_100_0-5_7_map.h5,50,10,6,0.999749,8.52118,0.000546897,1646 1646 1605 1606 1647 -1
GCP,sim_100_0-5_7_map.h5,60,10,6,0.999749,8.52118,0.000954014,1646 1646 1605 1606 1647 -1
GCP,sim_100_0-5_7_map.h5,70,10,6,0.999749,8.52118,0.000940958,1646 1646 1605 1606 1647 -1
GCP,sim_100_0-5_7_map.h5,80,10,6,0.999749,8.52118,0.000606899,1646 1646 1605 1606 1647 -1
GCP,sim_100_0-5_7_map.h5,90,10,6,0.999749,8.52118,0.000883868,1646 1646 1605 1606 1647 -1
GCP,sim_100_0-5_7_map.h5,100,10,6,0.999749,8.52118,0.000608115,1646 1646 1605 1606 1647 -1
GCP,sim_250_4-0_18_map.h5,5,10,4,0.999998,3.57677,0.000510032,615 615 552 -1
GCP,sim_250_4-0_18_map.h5,10,10,4,0.999998,3.57677,0.00056997,615 615 552 -1
GCP,sim_250_4-0_18_map.h5,20,10,4,0.999998,3.57677,0.000542353,615 615 552 -1
GCP,sim_250_4-0_18_map.h5,30,10,4,0.999998,3.57677,0.000515664,615 615 552 -1
GCP,sim_250_4-0_18_map.h5,40,10,4,0.999998,3.57677,0.000525041,615 615 552 -1
GCP,sim_250_4-0_18_map.h5,50,10,4,0.999998,3.57677,0.000535857,615 615 552 -1
GCP,sim_250_4-0_18_map.h5,60,10,4,0.999998,3.57677,0.000855547,615 615 552 -1
GCP,sim_250_4-0_18_map.h5,70,10,4,0.999998,3.57677,0.000535441,615 615 552 -1
GCP,sim_250_4-0_18_map.h5,80,10,4,0.999998,3.57677,0.00053416,615 615 552 -1
GCP,sim_250_4-0_18_map.h5,90,10,4,0.999998,3.57677,0.000596051,615 615 552 -1
GCP,sim_250_4-0_18_map.h5,100,10,4,0.999998,3.57677,0.000507792,615 615 552 -1
GCP,sim_150_1-0_72_map.h5,5,10,4,0.949111,3.66662,0.000557841,972 972 971 -1
GCP,sim_150_1-0_72_map.h5,10,10,6,0.990508,8.75377,0.000635796,972 972 904 971 1039 -1
GCP,sim_150_1-0_72_map.h5,20,10,7,0.999959,12.8066,0.000901628,972 1039 971 903 904 972 -1
GCP,sim_150_1-0_72_map.h5,30,10,7,0.999959,12.8066,0.000579762,972 1039 971 903 904 972 -1
GCP,sim_150_1-0_72_map.h5,40,10,7,0.999959,12.8066,0.000667861,972 1039 971 903 904 972 -1
GCP,sim_150_1-0_72_map.h5,50,10,7,0.999959,12.8066,0.000614131,972 1039 971 903 904 972 -1
GCP,sim_150_1-0_72_map.h5,60,10,7,0.999959,12.8066,0.000966591,972 1039 971 903 904 972 -1
GCP,sim_150_1-0_72_map.h5,70,10,7,0.999959,12.8066,0.000619156,972 1039 971 903 904 972 -1
GCP,sim_150_1-0_72_map.h5,80,10,7,0.999959,12.8066,0.000931069,972 1039 971 903 904 972 -1
GCP,sim_150_1-0_72_map.h5,90,10,7,0.999959,12.8066,0.0006309,972 1039 971 903 904 972 -1
GCP,sim_150_1-0_72_map.h5,100,10,7,0.999959,12.8066,0.000597427,972 1039 971 903 904 972 -1
GCP,sim_100_3-0_88_map.h5,5,10,4,0.352365,4.28342,0.000878972,475 475 539 -1
GCP,sim_100_3-0_88_map.h5,10,10,6,0.796558,9.99045,0.000576019,475 476 538 539 602 -1
GCP,sim_100_3-0_88_map.h5,20,10,10,0.965398,19.9212,0.0011032,475 476 538 601 602 539 477 478 540 -1
GCP,sim_100_3-0_88_map.h5,30,10,14,0.985376,28.5886,0.000823962,475 475 537 600 601 538 476 477 478 540 539 602 667 -1
GCP,sim_100_3-0_88_map.h5,40,10,18,0.994097,39.1858,0.00114564,475 475 537 600 666 667 601 538 476 417 418 477 420 478 540 539 602 -1
GCP,sim_100_3-0_88_map.h5,50,10,22,0.996892,49.5172,0.00159323,475 475 417 476 537 600 666 667 601 538 602 539 540 478 477 418 361 419 420 479 421 -1
GCP,sim_100_3-0_88_map.h5,60,10,26,0.998103,59.4009,0.00133054,475 475 417 476 537 600 666 667 601 538 602 539 603 540 478 477 418 361 308 309 362 419 420 479 421 -1
GCP,sim_100_3-0_88_map.h5,70,10,30,0.998934,69.9436,0.00191641,475 475 537 600 666 667 601 538 476 417 360 418 361 308 213 309 362 419 477 539 602 668 603 540 478 479 420 421 480 -1
GCP,sim_100_3-0_88_map.h5,80,10,31,0.999117,74.0382,0.00188735,475 475 417 476 537 600 666 667 601 538 602 539 668 603 540 541 478 477 418 360 361 308 213 309 362 419 420 479 480 421 -1
GCP,sim_100_3-0_88_map.h5,90,10,31,0.999117,74.0382,0.00160459,475 475 417 476 537 600 666 667 601 538 602 539 668 603 540 541 478 477 418 360 361 308 213 309 362 419 420 479 480 421 -1
GCP,sim_100_3-0_88_map.h5,100,10,31,0.999117,74.0382,0.00161128,475 475 417 476 537 600 666 667 601 538 602 539 668 603 540 541 478 477 418 360 361 308 213 309 362 419 420 479 480 421 -1
GCP,sim_100_0-25_46_map.h5,5,10,4,0.999763,3.64003,0.000854267,1421 1421 1422 -1
GCP,sim_100_0-25_46_map.h5,10,10,4,0.999763,3.64003,0.000526416,1421 1421 1422 -1
GCP,sim_100_0-25_46_map.h5,20,10,4,0.999763,3.64003,0.000881915,1421 1421 1422 -1
GCP,sim_100_0-25_46_map.h5,30,10,4,0.999763,3.64003,0.000601715,1421 1421 1422 -1
GCP,sim_100_0-25_46_map.h5,40,10,4,0.999763,3.64003,0.000571826,1421 1421 1422 -1
GCP,sim_100_0-25_46_map.h5,50,10,4,0.999763,3.64003,0.000549682,1421 1421 1422 -1
GCP,sim_100_0-25_46_map.h5,60,10,4,0.999763,3.64003,0.00057365,1421 1421 1422 -1
GCP,sim_100_0-25_46_map.h5,70,10,4,0.999763,3.64003,0.000861627,1421 1421 1422 -1
GCP,sim_100_0-25_46_map.h5,80,10,4,0.999763,3.64003,0.000523665,1421 1421 1422 -1
GCP,sim_100_0-25_46_map.h5,90,10,4,0.999763,3.64003,0.000881371,1421 1421 1422 -1
GCP,sim_100_0-25_46_map.h5,100,10,4,0.999763,3.64003,0.000907037,1421 1421 1422 -1
GCP,sim_200_0-5_52_map.h5,5,10,4,0.90684,3.76154,0.00051416,291 291 344 -1
GCP,sim_200_0-5_52_map.h5,10,10,5,0.999917,6.0979,0.000535441,291 291 343 344 -1
GCP,sim_200_0-5_52_map.h5,20,10,5,0.999917,6.0979,0.000868315,291 291 343 344 -1
GCP,sim_200_0-5_52_map.h5,30,10,5,0.999917,6.0979,0.0006109,291 291 343 344 -1
GCP,sim_200_0-5_52_map.h5,40,10,5,0.999917,6.0979,0.000893085,291 291 343 344 -1
GCP,sim_200_0-5_52_map.h5,50,10,5,0.999917,6.0979,0.000582259,291 291 343 344 -1
GCP,sim_200_0-5_52_map.h5,60,10,5,0.999917,6.0979,0.000543409,291 291 343 344 -1
GCP,sim_200_0-5_52_map.h5,70,10,5,0.999917,6.0979,0.00050904,291 291 343 344 -1
GCP,sim_200_0-5_52_map.h5,80,10,5,0.999917,6.0979,0.000628596,291 291 343 344 -1
GCP,sim_200_0-5_52_map.h5,90,10,5,0.999917,6.0979,0.000584722,291 291 343 344 -1
GCP,sim_200_0-5_52_map.h5,100,10,5,0.999917,6.0979,0.000541009,291 291 343 344 -1
GCP,sim_300_1-0_79_map.h5,5,10,4,0.826356,3.59923,0.000540145,110 110 109 -1
GCP,sim_300_1-0_79_map.h5,10,10,6,0.999999,8.56758,0.000557554,110 110 109 145 146 -1
GCP,sim_300_1-0_79_map.h5,20,10,6,0.999999,8.56758,0.000593875,110 110 109 145 146 -1
GCP,sim_300_1-0_79_map.h5,30,10,6,0.999999,8.56758,0.000572178,110 110 109 145 146 -1
GCP,sim_300_1-0_79_map.h5,40,10,6,0.999999,8.56758,0.000939134,110 110 109 145 146 -1
GCP,sim_300_1-0_79_map.h5,50,10,6,0.999999,8.56758,0.000540721,110 110 109 145 146 -1
GCP,sim_300_1-0_79_map.h5,60,10,6,0.999999,8.56758,0.000615539,110 110 109 145 146 -1
GCP,sim_300_1-0_79_map.h5,70,10,6,0.999999,8.56758,0.00094835,110 110 109 145 146 -1
GCP,sim_300_1-0_79_map.h5,80,10,6,0.999999,8.56758,0.000545425,110 110 109 145 146 -1
GCP,sim_300_1-0_79_map.h5,90,10,6,0.999999,8.56758,0.000545105,110 110 109 145 146 -1
GCP,sim_300_1-0_79_map.h5,100,10,6,0.999999,8.56758,0.000542033,110 110 109 145 146 -1
GCP,sim_200_0-5_74_map.h5,5,10,4,0.99814,3.64294,0.000523505,1357 1357 1358 -1
GCP,sim_200_0-5_74_map.h5,10,10,5,1,6.1208,0.000597683,1357 1357 1358 1416 -1
GCP,sim_200_0-5_74_map.h5,20,10,5,1,6.1208,0.000570802,1357 1357 1358 1416 -1
GCP,sim_200_0-5_74_map.h5,30,10,5,1,6.1208,0.000877436,1357 1357 1358 1416 -1
GCP,sim_200_0-5_74_map.h5,40,10,5,1,6.1208,0.000881212,1357 1357 1358 1416 -1
GCP,sim_200_0-5_74_map.h5,50,10,5,1,6.1208,0.000935741,1357 1357 1358 1416 -1
GCP,sim_200_0-5_74_map.h5,60,10,5,1,6.1208,0.000867515,1357 1357 1358 1416 -1
GCP,sim_200_0-5_74_map.h5,70,10,5,1,6.1208,0.000544433,1357 1357 1358 1416 -1
GCP,sim_200_0-5_74_map.h5,80,10,5,1,6.1208,0.000531921,1357 1357 1358 1416 -1
GCP,sim_200_0-5_74_map.h5,90,10,5,1,6.1208,0.000601619,1357 1357 1358 1416 -1
GCP,sim_200_0-5_74_map.h5,100,10,5,1,6.1208,0.000520945,1357 1357 1358 1416 -1
GCP,sim_150_1-0_10_map.h5,5,10,4,0.998943,3.64638,0.000573298,1293 1293 1231 -1
GCP,sim_150_1-0_10_map.h5,10,10,5,0.999898,6.18454,0.000541233,1293 1293 1294 1231 -1
GCP,sim_150_1-0_10_map.h5,20,10,5,0.999898,6.18454,0.000872923,1293 1293 1294 1231 -1
GCP,sim_150_1-0_10_map.h5,30,10,5,0.999898,6.18454,0.000535793,1293 1293 1294 1231 -1
GCP,sim_150_1-0_10_map.h5,40,10,5,0.999898,6.18454,0.000664533,1293 1293 1294 1231 -1
GCP,sim_150_1-0_10_map.h5,50,10,5,0.999898,6.18454,0.000531857,1293 1293 1294 1231 -1
GCP,sim_150_1-0_10_map.h5,60,10,5,0.999898,6.18454,0.000598739,1293 1293 1294 1231 -1
GCP,sim_150_1-0_10_map.h5,70,10,5,0.999898,6.18454,0.000871611,1293 1293 1294 1231 -1
GCP,sim_150_1-0_10_map.h5,80,10,5,0.999898,6.18454,0.000537201,1293 1293 1294 1231 -1
GCP,sim_150_1-0_10_map.h5,90,10,5,0.999898,6.18454,0.000864348,1293 1293 1294 1231 -1
GCP,sim_150_1-0_10_map.h5,100,10,5,0.999898,6.18454,0.000566898,1293 1293 1294 1231 -1
GCP,sim_100_0-5_94_map.h5,5,10,4,0.995258,3.5682,0.000646516,48 48 49 -1
GCP,sim_100_0-5_94_map.h5,10,10,6,0.999861,8.63289,0.000983359,48 48 29 49 74 -1
GCP,sim_100_0-5_94_map.h5,20,10,6,0.999861,8.63289,0.000966878,48 48 29 49 74 -1
GCP,sim_100_0-5_94_map.h5,30,10,6,0.999861,8.63289,0.000555153,48 48 29 49 74 -1
GCP,sim_100_0-5_94_map.h5,40,10,6,0.999861,8.63289,0.000888668,48 48 29 49 74 -1
GCP,sim_100_0-5_94_map.h5,50,10,6,0.999861,8.63289,0.000884092,48 48 29 49 74 -1
GCP,sim_100_0-5_94_map.h5,60,10,6,0.999861,8.63289,0.000628915,48 48 29 49 74 -1
GCP,sim_100_0-5_94_map.h5,70,10,6,0.999861,8.63289,0.000631764,48 48 29 49 74 -1
GCP,sim_100_0-5_94_map.h5,80,10,6,0.999861,8.63289,0.000586642,48 48 29 49 74 -1
GCP,sim_100_0-5_94_map.h5,90,10,6,0.999861,8.63289,0.00057573,48 48 29 49 74 -1
GCP,sim_100_0-5_94_map.h5,100,10,6,0.999861,8.63289,0.000886716,48 48 29 49 74 -1
GCP,sim_300_0-25_73_map.h5,5,10,4,0.958082,3.65305,0.000638261,941 941 873 -1
GCP,sim_300_0-25_73_map.h5,10,10,5,1,6.20593,0.000528273,941 941 872 873 -1
GCP,sim_300_0-25_73_map.h5,20,10,5,1,6.20593,0.000511792,941 941 872 873 -1
GCP,sim_300_0-25_73_map.h5,30,10,5,1,6.20593,0.000582642,941 941 872 873 -1
GCP,sim_300_0-25_73_map.h5,40,10,5,1,6.20593,0.000884316,941 941 872 873 -1
GCP,sim_300_0-25_73_map.h5,50,10,5,1,6.20593,0.000879644,941 941 872 873 -1
GCP,sim_300_0-25_73_map.h5,60,10,5,1,6.20593,0.000592083,941 941 872 873 -1
GCP,sim_300_0-25_73_map.h5,70,10,5,1,6.20593,0.000513104,941 941 872 873 -1
GCP,sim_300_0-25_73_map.h5,80,10,5,1,6.20593,0.000596979,941 941 872 873 -1
GCP,sim_300_0-25_73_map.h5,90,10,5,1,6.20593,0.000924254,941 941 872 873 -1
GCP,sim_300_0-25_73_map.h5,100,10,5,1,6.20593,0.000897596,941 941 872 873 -1
GCP,sim_200_2-0_93_map.h5,5,10,4,0.991162,3.64637,0.000873244,510 510 509 -1
GCP,sim_200_2-0_93_map.h5,10,10,6,0.999304,8.67634,0.000942206,510 510 572 509 448 -1
